id,first_name,last_name,email,gender,ip_address,gu_id,Description,Subject,Solution
128,Osbourn,Hindenburg,ohindenburg3j@theguardian.com,Male,254.24.219.174,1b4b221b-d395-4642-a6c8-50d51a211a05,Software application GUI layout issue on high-resolution screens.,GUI Layout Issue,Optimize UI for different screen resolutions; test on varied devices.
129,Adamo,Chawkley,achawkley3k@instagram.com,Male,55.106.169.121,d7eb2a36-9815-4bfa-8b78-7caee134cd73,Employee unable to print documents to network printer.,Printing Issue,Check network connectivity; restart print spooler service.
130,Warner,MacGruer,wmacgruer3l@goo.ne.jp,Male,84.138.48.236,a6db24cd-a5b3-43f0-95b7-5446880a700a,ERP system module configuration error; data processing halted.,Configuration Issue,Review module settings; validate data inputs.
131,Nessa,Nutbeam,nnutbeam3m@abc.net.au,Female,107.250.195.20,6e07228a-f58c-4160-afc8-965871aad850,Cloud storage service data breach detected; security incident.,Data Breach Issue,Notify security team; follow incident response protocol.
132,Sauncho,Esparza,sesparza3n@scribd.com,Male,16.220.147.206,153f2756-3457-4b9c-ac0a-eeadc1bf87f1,Video conference camera not recognized by software application.,Camera Recognition Issue,Update camera drivers; check software compatibility.
133,Scott,O' Meara,someara3o@feedburner.com,Male,82.13.116.60,4815e251-6b70-4ddf-b1f5-91b05b9d54ad,Server SSL/TLS certificate misconfiguration; HTTPS errors.,SSL/TLS Certificate Issue,Correct certificate settings; update web server configs.
134,Clarine,Todman,ctodman3p@umn.edu,Female,59.102.105.145,f293f05d-9e1d-4d2e-8dcd-e8fd8f5e4d6a,Helpdesk ticketing system UI glitch; navigation errors.,UI Glitch Issue,Clear browser cache; update helpdesk software version.
135,Kinna,Halt,khalt3q@washington.edu,Female,138.192.68.4,f078cb43-087e-41cc-a59e-067daafedce1,Mobile app push notifications delayed; delivery backlog.,Notification Delay Issue,Check notification server status; optimize delivery.
136,Rustie,Loney,rloney3r@imgur.com,Polygender,38.245.24.206,463749e1-80a0-4b58-ac9c-fd651d71a5d2,Software application backend server overload; service degradation.,Server Overload Issue,Scale server resources; optimize application code.
137,Felix,Blanchette,fblanchette3s@hugedomains.com,Male,9.152.28.34,84028140-9364-4267-b62c-34ee46bfc29b,Website downtime due to scheduled maintenance.,Scheduled Maintenance Issue,Communicate maintenance schedule; minimize downtime.
138,Chery,Duce,cduce3t@etsy.com,Female,198.207.7.185,56da9ad2-5487-4ee7-aa5f-1bd886091eb8,POS system software patch causing payment processing errors.,Payment Patch Issue,Rollback patch; revalidate transactions; release fix.
139,Gussi,Gregine,ggregine3u@blinklist.com,Female,229.46.146.25,3d6666e8-12a2-4cdd-b73a-e00df2e9e06e,Employee unable to access CRM system due to session timeout.,CRM Session Timeout Issue,Extend session duration; optimize session management.
140,Noach,Queen,nqueen3v@pcworld.com,Male,207.30.44.109,cdb56f6d-d38e-4e9c-a30d-78e83e28b154,Network bandwidth congestion affecting internet speed.,Bandwidth Congestion Issue,Identify bandwidth hogs; prioritize network traffic.
141,Aubrey,Etheridge,aetheridge3w@blogspot.com,Female,25.151.50.200,5e3a0008-cf98-437e-9064-dd5fc0a0f3f3,Mobile device screen flickering issue after software update.,Screen Flickering Issue,Rollback update; verify display driver compatibility.
142,Care,Duckhouse,cduckhouse3x@bizjournals.com,Male,111.129.179.211,c167fd6e-f5aa-46a6-8a6f-23475b0a7466,Email server spam filter misconfiguration; legitimate emails blocked.,Spam Filter Issue,Adjust filter settings; release blocked emails.
143,Page,Gilleon,pgilleon3y@csmonitor.com,Female,117.220.227.148,46086086-73ed-47f3-85f2-bcd01c399d80,Database server maintenance window extended; impact on operations.,Maintenance Extension Issue,Notify stakeholders; expedite maintenance completion.
144,Stephanie,Borkett,sborkett3z@lulu.com,Female,135.219.14.245,f995fd1d-df8a-46ba-a4d3-39847734ffa8,IT system log file size exceeded; disk space critical.,Log File Size Issue,Archive old logs; expand disk storage.
145,Felipe,Mawne,fmawne40@irs.gov,Male,159.16.17.14,4b6edae8-757c-4f45-9a94-3318c4fa5ff2,Software application authentication token expiration; login errors.,Token Expiry Issue,Refresh authentication tokens; optimize token lifecycle.
146,Lesli,Habberjam,lhabberjam41@gizmodo.com,Genderfluid,106.193.88.19,57235e59-bc8a-4f2f-93f2-688630adb29c,Website CMS backend error; content updates not saving.,CMS Backend Issue,Restart CMS service; check database connections.
147,Pammi,Ratcliffe,pratcliffe42@businesswire.com,Female,214.54.1.17,c4eecf1f-a3a6-4dc9-abbc-6657d9a82b3e,Mobile app data synchronization issue; data loss reported.,Data Sync Issue,Refresh sync settings; verify server-side changes.
148,Delinda,Ritzman,dritzman43@digg.com,Female,223.16.157.186,d2d68a16-9646-455b-b53d-ae09a359b615,Server UPS battery backup failure; critical systems at risk.,UPS Battery Issue,Replace UPS battery; schedule regular UPS tests.
149,Davidson,Dawnay,ddawnay44@edublogs.org,Male,94.178.5.91,69647c1e-25f3-4a8a-a3aa-58b9a2a71472,Video conference screen sharing not working; presenter unable to share.,Screen Sharing Issue,Restart screen sharing service; update conferencing app.
150,Abbie,Keohane,akeohane45@answers.com,Male,250.96.131.115,05e6f406-ada4-454b-9e7d-7b71e1f7f049,Employee unable to access shared project calendar.,Project Calendar Access Issue,Check calendar permissions; verify sync settings.
151,Clerc,Elstob,celstob46@arizona.edu,Male,122.202.109.134,5025aa59-c245-4ed1-8cbe-8f18a99b698e,POS system receipt paper jam; transactions halted.,Receipt Paper Jam Issue,Clear paper jam; replace receipt paper roll.
152,Lesya,Crichten,lcrichten47@geocities.jp,Female,20.69.198.74,10dd5ca0-fe4a-496b-96ce-0f31b42eb3d0,CRM system contact duplicate issue; data cleanup required.,Contact Duplicate Issue,Merge duplicate contacts; implement data deduplication.
153,Ax,Rubinsky,arubinsky48@slashdot.org,Male,42.11.227.161,7c75ca22-1852-4c2d-a3c8-5bdac7f7c3a7,Network firewall rule misconfiguration; service disruptions.,Firewall Rule Issue,Review firewall rules; test rule changes in sandbox.
154,Sutherlan,Banane,sbanane49@wiley.com,Male,221.183.235.26,00a2a395-deb4-45c6-b6cb-4d38451988d2,Software application license key expired; functionality limited.,License Expiry Issue,Renew software license; update license server.
155,Belicia,Prise,bprise4a@usa.gov,Female,247.15.148.60,cab4a88f-5456-4c2b-b10f-3e1c9b82346a,Helpdesk ticket escalation policy update; response time improved.,Ticket Escalation Policy,Communicate policy changes; train helpdesk staff.
156,Arlyne,Stolli,astolli4b@cpanel.net,Female,11.78.14.165,2e67cfb6-6bbd-4cf2-abe9-6e38fb16058e,Network router configuration error; routing loops detected.,Router Configuration Issue,Review router settings; implement routing protocols.
157,Vita,Shortall,vshortall4c@guardian.co.uk,Female,212.138.128.125,b2e9ccd6-e2b4-4976-81c9-18f1de89a6e1,Mobile device battery draining fast after OS upgrade.,Battery Drain Issue,Optimize OS settings; disable background apps.
158,Devora,Pues,dpues4d@networkadvertising.org,Female,127.171.43.197,50262fb2-b3ea-482b-a07a-2ccd7ff4edcf,Email server mailbox quota exceeded; incoming emails bounced.,Mailbox Quota Issue,Increase mailbox quota; archive old emails.
159,Brandise,Frances,bfrances4e@blog.com,Female,186.173.167.249,963f395f-d393-4897-b737-39aacdb0688b,Database server storage full; transactions failing.,Storage Full Issue,Archive old data; optimize database storage.
160,Gert,Myhill,gmyhill4f@samsung.com,Agender,133.183.222.213,0c5b17c2-b7cc-405c-b789-e39f2f43c466,Network switch VLAN misconfiguration; broadcast storms.,VLAN Configuration Issue,Adjust VLAN settings; monitor network traffic.
161,Charlton,Wauchope,cwauchope4g@studiopress.com,Male,66.137.127.191,701e70cc-9ab3-4239-b34f-16de24ab3a50,Software application memory allocation error; crashes.,Memory Allocation Issue,Increase memory allocation; optimize application.
162,Curtis,Casaccia,ccasaccia4h@buzzfeed.com,Male,215.22.139.140,685148fa-04c7-4429-ae47-410921cb9cb5,Website SSL certificate expired; browser security warnings.,SSL Certificate Expiry Issue,Renew SSL certificate; update web server configs.
163,April,Birchall,abirchall4i@cafepress.com,Female,49.146.50.154,9ec1584c-e178-4246-a556-afc27a24e4c7,IT system login page CSRF vulnerability; security risk.,CSRF Vulnerability Issue,Patch login page; implement CSRF protection.
164,Roseann,Danilchenko,rdanilchenko4j@t-online.de,Female,176.34.53.119,52c7b65c-d42c-4be2-820c-45a6a8a1e7f6,Software application GUI layout issue; UI components misaligned.,GUI Layout Issue,Redesign UI elements; ensure responsive design.
165,Maje,Januszewicz,mjanuszewicz4k@cmu.edu,Male,210.112.232.248,11a2f801-1e7f-467e-8c51-db83beed659c,Employee unable to access CRM system for client updates.,CRM Access Issue,Reset user credentials; verify CRM server status.
166,Ileane,Albury,ialbury4l@cisco.com,Female,96.41.5.58,b7d8138f-24a1-4f38-a1c8-e86f28b7492b,Server operating system update requiring system reboot.,OS Update Reboot Issue,Schedule maintenance window; notify affected users.
167,De,Mylan,dmylan4m@newyorker.com,Female,66.191.56.74,4b5dcee1-b9e0-49b6-a9d6-9be9d8b56104,Mobile app push notifications not reaching devices.,Push Notification Issue,Reset notification settings; check app permissions.
168,Daile,Youel,dyouel4n@pinterest.com,Female,16.70.48.247,aec064f4-49eb-4723-8da6-df8e6e83b637,Software application SQL query performance degradation.,SQL Query Performance Issue,Optimize SQL queries; add database indexes.
169,Marietta,Morando,mmorando4o@hibu.com,Female,237.14.48.100,b486a631-1ef3-4220-b2de-db8f30e134b6,Website SSL certificate mismatch causing browser errors.,SSL Certificate Mismatch Issue,Correct certificate configuration; update DNS records.
170,Flo,Harcarse,fharcarse4p@phoca.cz,Female,21.241.140.136,1274abc7-824f-442d-98b4-852503b779eb,IT helpdesk ticket routing error; misassigned to wrong team.,Ticket Routing Issue,Reassign ticket to correct team; update routing rules.
171,Honor,Beakes,hbeakes4q@huffingtonpost.com,Bigender,118.187.193.50,8c6cec9e-2266-4ef6-a95e-9ede2496f32d,Employee training portal videos not streaming properly.,Training Video Issue,Fix video encoding; verify streaming server settings.
172,Holly-anne,Filson,hfilson4r@lycos.com,Female,24.182.54.60,228e9a8b-da98-4b6f-9f24-92d9a46f1fcc,Server RAID controller failure; data redundancy at risk.,RAID Controller Failure,Replace RAID controller; rebuild RAID array.
173,Orran,Officer,oofficer4s@bigcartel.com,Male,170.81.219.186,c66a5f36-860c-4bc7-8a47-628f414e035a,Digital signage content not updating as scheduled.,Content Update Issue,Refresh content playlist; check scheduler settings.
174,Fidelity,Adshed,fadshed4t@cnbc.com,Female,71.23.18.89,f2103810-8d0c-4976-b8da-ace6c2268ef3,Firewall hardware failure causing network downtime.,Firewall Hardware Issue,Replace firewall hardware; restore network access.
175,Christophorus,Medway,cmedway4u@ucsd.edu,Male,94.72.111.20,10faf00a-3808-4413-b8f6-2be133b91003,Mobile device GPS accuracy issue; location data incorrect.,GPS Accuracy Issue,Reset GPS settings; update location services.
176,Ailene,Chaffey,achaffey4v@liveinternet.ru,Female,95.81.110.218,546ec949-c1e7-42e5-bf54-abfc7ac5a6b6,Software application login page UI redesign needed.,Login Page Redesign Issue,Redesign UI for improved usability; gather feedback.
177,Kassi,Stemp,kstemp4w@tinyurl.com,Female,121.72.80.122,1a97f043-ce13-4777-bb44-e5c6d3be9d48,Database backup failure due to storage device malfunction.,Backup Device Issue,Replace backup storage device; verify backup integrity.
178,Amabel,Lissemore,alissemore4x@blogtalkradio.com,Female,114.185.171.9,f12de227-77ac-4cc0-85b6-cf69fb1f8771,POS system transaction logs corrupted; sales data lost.,Transaction Log Corruption Issue,Restore from backup; verify data integrity.
179,Perceval,Beltzner,pbeltzner4y@google.de,Male,60.145.220.59,30c06db8-1b8c-40cf-a330-3380003d5c6e,Mobile app localization error; language translations incorrect.,Localization Issue,Update app language files; review translation quality.
180,Jared,Chasmer,jchasmer4z@geocities.jp,Male,1.68.183.225,6ee6abb0-24ed-49c2-acbd-c94b2670b68b,Video conference microphone not picking up sound.,Microphone Issue,Adjust microphone settings; replace faulty hardware.
181,Luca,Gundry,lgundry50@gmpg.org,Male,208.10.54.6,9ef3eed8-2e0b-4066-bf40-c879042201c4,Employee unable to access VPN due to network firewall rules.,VPN Firewall Issue,Adjust firewall rules; whitelist VPN traffic.
182,Burlie,D'Arrigo,bdarrigo51@mapquest.com,Male,182.110.202.133,d0c5575c-56fb-4180-90bf-1a41c3c92114,POS system receipt printer out of paper; transactions delayed.,Receipt Printer Issue,Refill printer paper; verify paper sensor settings.
183,Carling,Audsley,caudsley52@globo.com,Genderqueer,175.212.172.209,d813cc3c-2997-4cdf-8e51-897a757284c1,IT system DNS server failure; domain name resolution issues.,DNS Server Issue,Restart DNS server; configure secondary DNS backup.
184,Chandal,Coulthard,ccoulthard53@buzzfeed.com,Female,128.193.215.39,5e83f78e-4153-471b-b3b7-f4be7cd2319f,Software application login timeout issue; session management error.,Login Timeout Issue,Extend session timeout; optimize session management.
185,Meredeth,Lamming,mlamming54@infoseek.co.jp,Male,185.251.66.86,36053add-6326-46a9-ada3-b8740dfc813d,Website form submission errors; data not processed correctly.,Form Submission Issue,Validate form fields; ensure server-side processing.
186,Larry,Doe,ldoe55@csmonitor.com,Male,197.9.219.246,65f06f9f-f056-4d15-9137-af59039995a8,Server hardware RAID controller battery failure; degraded performance.,RAID Battery Issue,Replace RAID battery; monitor RAID performance.
187,Cece,Andriesse,candriesse56@icio.us,Male,219.150.169.203,7a87e93b-d094-42a0-a408-f5c9daa12a7b,Mobile device screen freeze issue; touch response delay.,Screen Freeze Issue,Restart device; update firmware; check for app conflicts.
188,Solly,MacGillavery,smacgillavery57@harvard.edu,Male,196.108.155.181,26cc3fad-ba5c-45e7-a65c-f27a2bffa4ab,Email attachment size limit exceeded; delivery failure.,Attachment Size Limit Issue,Split attachments; use file sharing services for large files.
189,Hanan,Sumshon,hsumshon58@wordpress.com,Genderfluid,24.80.68.187,6884635e-0c36-40f0-86c2-e53298b106ad,Database replication failure; data inconsistency detected.,Database Replication Issue,Resynchronize databases; verify replication settings.
190,Marco,Hargitt,mhargitt59@jugem.jp,Male,211.157.78.167,09987464-e1a8-48f3-91da-d283844d7d5f,Network switch port security violation; unauthorized access.,Port Security Issue,Disable compromised port; implement MAC address filtering.
191,Alberik,Gann,agann5a@apple.com,Male,151.46.203.98,504cea2c-cbc2-4ca8-8b21-b31d60e2d2dc,Software application GUI layout issue on high-resolution screens.,GUI Layout Issue,Optimize UI for different screen resolutions; test on varied devices.
192,Ryan,Gadd,rgadd5b@ask.com,Male,19.129.187.248,a95d01c8-222b-40ec-861d-7d4baf0aa78f,Employee unable to print documents to network printer.,Printing Issue,Check network connectivity; restart print spooler service.
193,Andie,Botham,abotham5c@addthis.com,Male,254.44.171.159,e4c3dfc6-df62-417e-b24e-96c82e2255aa,ERP system module configuration error; data processing halted.,Configuration Issue,Review module settings; validate data inputs.
194,Skippy,Baigent,sbaigent5d@yahoo.com,Male,19.4.35.40,189b638a-ad3b-45dd-a157-9f3735d88345,Cloud storage service data breach detected; security incident.,Data Breach Issue,Notify security team; follow incident response protocol.
195,Claudius,Boumphrey,cboumphrey5e@cnn.com,Male,8.78.115.51,16a634f7-8c4d-4f06-8af4-38c81b5f1522,Video conference camera not recognized by software application.,Camera Recognition Issue,Update camera drivers; check software compatibility.
196,Aldwin,Rubin,arubin5f@xrea.com,Male,188.139.29.109,a48e0993-5dd9-446d-a0cd-4e00a539b106,Server SSL/TLS certificate misconfiguration; HTTPS errors.,SSL/TLS Certificate Issue,Correct certificate settings; update server configurations.
197,Odessa,Jeannel,ojeannel5g@springer.com,Genderqueer,154.10.63.92,0fc0fc1b-9568-4543-be2e-9f4f57f1e5fc,Helpdesk ticketing system UI glitch; navigation errors.,UI Glitch Issue,Clear browser cache; update helpdesk software version.
198,Drud,Cooper,dcooper5h@liveinternet.ru,Male,184.221.103.212,ccfa69c5-9580-43ed-8049-a4da3d051a70,Mobile app push notifications delayed; delivery backlog.,Notification Delay Issue,Check notification server status; optimize delivery.
199,Hilario,Stoile,hstoile5i@cnn.com,Male,208.121.212.189,419d1b24-6f53-4c6d-ac25-aa6fc5ed2b9d,Software application backend server overload; service degradation.,Server Overload Issue,Scale server resources; optimize application code.
200,Bel,Ewings,bewings5j@simplemachines.org,Female,76.80.127.174,3d7c745e-8fce-4e1d-a2ab-20f117f0bbe7,Website downtime due to scheduled maintenance.,Scheduled Maintenance Issue,Communicate maintenance schedule; minimize downtime.
201,Andras,Penas,apenas5k@symantec.com,Male,80.83.122.22,d2d0c130-c6a3-4e82-b426-e95a649c27ea,POS system software patch causing payment processing errors.,Payment Patch Issue,Rollback patch; revalidate transactions; release fix.
202,Oralie,Druhan,odruhan5l@utexas.edu,Female,97.206.183.61,65c2de57-f8dd-4ecd-a0ad-c5bf6cfeb1df,Employee unable to access CRM system due to session timeout.,CRM Session Timeout Issue,Extend session duration; optimize session management.
203,Homerus,Giraldez,hgiraldez5m@ezinearticles.com,Male,100.250.176.74,fc8756dc-0216-4fdb-ac80-56e9bce8e880,Network bandwidth congestion affecting internet speed.,Bandwidth Congestion Issue,Identify bandwidth hogs; prioritize network traffic.
204,Catlaina,Bomfield,cbomfield5n@dmoz.org,Female,234.20.81.63,746b85c5-55a6-48ca-ad6d-dc1b6e89592f,Mobile device screen flickering issue after software update.,Screen Flickering Issue,Rollback update; verify display driver compatibility.
205,Hanson,Liptrod,hliptrod5o@si.edu,Male,185.186.0.109,347e236c-312e-4c22-a725-b5ec048634b9,Email server spam filter misconfiguration; legitimate emails blocked.,Spam Filter Issue,Adjust filter settings; release blocked emails.
206,Findley,Wych,fwych5p@mapy.cz,Male,132.231.155.93,bf8e7941-dcc2-47a9-9513-b17129f812b3,Database server maintenance window extended; impact on operations.,Maintenance Extension Issue,Notify stakeholders; expedite maintenance completion.
207,Lilla,Corrin,lcorrin5q@si.edu,Female,125.193.36.168,b5a8d341-9206-42c3-9fdc-b7aa22f235c7,IT system log file size exceeded; disk space critical.,Log File Size Issue,Archive old logs; expand disk storage.
208,Car,Risby,crisby5r@alibaba.com,Male,230.173.41.43,32b24a8d-66c0-42ad-8792-209205599015,Software application authentication token expiration; login errors.,Token Expiry Issue,Refresh authentication tokens; optimize token lifecycle.
209,Shelby,Godsafe,sgodsafe5s@booking.com,Male,85.235.105.81,46b5c15f-7c0d-4991-b36e-33b7a8f27513,Website CMS backend error; content updates not saving.,CMS Backend Issue,Restart CMS service; check database connections.
210,Garreth,Chessor,gchessor5t@buzzfeed.com,Male,188.201.101.62,09a296a9-a1c4-4964-9456-d7aeb19d2570,Mobile app data synchronization issue; data loss reported.,Data Sync Issue,Refresh sync settings; verify server-side changes.
211,Isacco,Pesik,ipesik5u@hibu.com,Male,192.3.4.217,e1bfd44e-5936-4453-a196-3b2b6c5ecae2,Server UPS battery backup failure; critical systems at risk.,UPS Battery Issue,Replace UPS battery; schedule regular UPS tests.
212,Krishnah,Merryman,kmerryman5v@weibo.com,Male,142.118.2.144,f89d1b16-233f-44b7-9000-39e982e47a12,Video conference screen sharing not working; presenter unable to share.,Screen Sharing Issue,Restart screen sharing service; update conferencing app.
213,Sande,Varvara,svarvara5w@histats.com,Female,29.130.104.108,c5ca6ff9-47a5-400d-81e7-85ed4fd4dea8,Employee unable to access shared project calendar.,Project Calendar Access Issue,Check calendar permissions; verify sync settings.
214,Georgia,Chotty,gchotty5x@ted.com,Female,140.226.9.230,278f9cd5-6d91-4983-9f2e-d75d0e7ded03,POS system receipt paper jam; transactions halted.,Receipt Paper Jam Issue,Clear paper jam; replace receipt paper roll.
215,Zaria,Southeran,zsoutheran5y@bluehost.com,Female,152.37.172.77,eaabed94-262e-4b26-8ef2-ea8d2f6282d0,CRM system contact duplicate issue; data cleanup required.,Contact Duplicate Issue,Merge duplicate contacts; implement data deduplication.
216,Millie,Tinner,mtinner5z@smugmug.com,Female,167.104.250.217,4b96227e-7c6c-4f81-8221-a528960c85b9,Network firewall rule misconfiguration; service disruptions.,Firewall Rule Issue,Review firewall rules; test rule changes in sandbox.
217,Kristal,Brammar,kbrammar60@bbb.org,Female,53.228.34.137,0c76287a-bf31-4c38-b333-0a141bff47f3,Software application license key expired; functionality limited.,License Expiry Issue,Renew software license; update license server.
,,,,,,,Helpdesk ticket escalation policy update; response time improved.,Ticket Escalation Policy,Communicate policy changes; train helpdesk staff.
